search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
2,57,0.5277991479775775,0.0373090839515308,0.9909575195217875,0.0013860374421123482,"{'bagging_fraction': np.float64(0.7186404819797141), 'bagging_freq': 11, 'feature_fraction': np.float64(0.6909001720783013), 'lambda_l1': np.float64(1.431319727601352), 'lambda_l2': np.float64(1.7082492482012674), 'learning_rate': np.float64(0.6934041820422586), 'max_depth': 5, 'min_child_samples': 96, 'min_child_weight': np.float64(6.556393848262148), 'n_estimators': 187, 'num_leaves': 133}",0.7186404819797141,11,0.6909001720783013,1.431319727601352,1.7082492482012674,0.6934041820422586,5,96,6.556393848262148,187,133
2,58,0.4886565920940278,0.03867069419078629,0.8837590749799608,0.008295851567553995,"{'bagging_fraction': np.float64(0.5848528702078579), 'bagging_freq': 12, 'feature_fraction': np.float64(0.793488860565129), 'lambda_l1': np.float64(1.3527456864627223), 'lambda_l2': np.float64(2.307910366050656), 'learning_rate': np.float64(1.1754861480209078), 'max_depth': 7, 'min_child_samples': 75, 'min_child_weight': np.float64(12.410388743957437), 'n_estimators': 132, 'num_leaves': 128}",0.5848528702078579,12,0.793488860565129,1.3527456864627223,2.307910366050656,1.1754861480209078,7,75,12.410388743957437,132,128
2,59,0.4977489337569224,0.046881460517377585,0.9800937320056281,0.0029998480452433232,"{'bagging_fraction': np.float64(0.5512240935411982), 'bagging_freq': 19, 'feature_fraction': np.float64(0.34345648911437276), 'lambda_l1': np.float64(1.6421688487331352), 'lambda_l2': np.float64(2.9678481614252883), 'learning_rate': np.float64(1.1811406321740492), 'max_depth': 6, 'min_child_samples': 75, 'min_child_weight': np.float64(4.202038919723803), 'n_estimators': 257, 'num_leaves': 135}",0.5512240935411982,19,0.34345648911437276,1.6421688487331352,2.9678481614252883,1.1811406321740492,6,75,4.202038919723803,257,135
2,60,0.47942617923827113,0.03510549989761237,0.9982565616978711,0.0006825965791069507,"{'bagging_fraction': np.float64(0.829681601322828), 'bagging_freq': 12, 'feature_fraction': np.float64(0.6665625174151116), 'lambda_l1': np.float64(1.1618253391900408), 'lambda_l2': np.float64(1.6792740955867502), 'learning_rate': np.float64(1.7754829437912267), 'max_depth': 8, 'min_child_samples': 60, 'min_child_weight': np.float64(2.151663090901282), 'n_estimators': 247, 'num_leaves': 139}",0.829681601322828,12,0.6665625174151116,1.1618253391900408,1.6792740955867502,1.7754829437912267,8,60,2.151663090901282,247,139
2,61,0.5067193194064152,0.01862776790692913,1.0,0.0,"{'bagging_fraction': np.float64(0.8592525131390325), 'bagging_freq': 11, 'feature_fraction': np.float64(0.44609091803464346), 'lambda_l1': np.float64(1.024339559958628), 'lambda_l2': np.float64(2.8455533991868807), 'learning_rate': np.float64(1.5726978759455816), 'max_depth': 6, 'min_child_samples': 80, 'min_child_weight': np.float64(2.923294160847484), 'n_estimators': 137, 'num_leaves': 145}",0.8592525131390325,11,0.44609091803464346,1.024339559958628,2.8455533991868807,1.5726978759455816,6,80,2.923294160847484,137,145
2,62,0.5351659589291156,0.032960114109300186,0.9982531379341685,0.0010921654368806022,"{'bagging_fraction': np.float64(0.7816686843360046), 'bagging_freq': 25, 'feature_fraction': np.float64(0.6272305973922274), 'lambda_l1': np.float64(1.0458015247745103), 'lambda_l2': np.float64(1.9975038600475044), 'learning_rate': np.float64(1.0644944280876405), 'max_depth': 7, 'min_child_samples': 64, 'min_child_weight': np.float64(7.040034552580705), 'n_estimators': 201, 'num_leaves': 122}",0.7816686843360046,25,0.6272305973922274,1.0458015247745103,1.9975038600475044,1.0644944280876405,7,64,7.040034552580705,201,122
2,63,0.48853865025279053,0.01566688851888616,0.9533058907302665,0.00507082622264499,"{'bagging_fraction': np.float64(0.6526109718383607), 'bagging_freq': 25, 'feature_fraction': np.float64(0.5642896559947461), 'lambda_l1': np.float64(1.2252820621492415), 'lambda_l2': np.float64(2.4521799438545755), 'learning_rate': np.float64(1.245014699874834), 'max_depth': 4, 'min_child_samples': 50, 'min_child_weight': np.float64(5.903151397822096), 'n_estimators': 161, 'num_leaves': 135}",0.6526109718383607,25,0.5642896559947461,1.2252820621492415,2.4521799438545755,1.245014699874834,4,50,5.903151397822096,161,135
2,64,0.4909896255036684,0.05492944447192501,0.7692312748029231,0.018002499777694927,"{'bagging_fraction': np.float64(0.4439603487517856), 'bagging_freq': 21, 'feature_fraction': np.float64(0.652452624262791), 'lambda_l1': np.float64(1.6775426717053648), 'lambda_l2': np.float64(2.750047969019459), 'learning_rate': np.float64(1.1225877010116125), 'max_depth': 5, 'min_child_samples': 83, 'min_child_weight': np.float64(17.365162643647956), 'n_estimators': 242, 'num_leaves': 57}",0.4439603487517856,21,0.652452624262791,1.6775426717053648,2.750047969019459,1.1225877010116125,5,83,17.365162643647956,242,57
2,65,0.46759228276855136,0.04224960321624124,0.8579995052035724,0.2456144207875754,"{'bagging_fraction': np.float64(0.8799267968846525), 'bagging_freq': 20, 'feature_fraction': np.float64(0.7142856506226192), 'lambda_l1': np.float64(1.3197116239949114), 'lambda_l2': np.float64(2.798210437789338), 'learning_rate': np.float64(1.685492684667589), 'max_depth': 11, 'min_child_samples': 79, 'min_child_weight': np.float64(13.072790657197341), 'n_estimators': 147, 'num_leaves': 99}",0.8799267968846525,20,0.7142856506226192,1.3197116239949114,2.798210437789338,1.685492684667589,11,79,13.072790657197341,147,99
2,66,0.46481051600130546,0.02508441734079987,0.921315644071211,0.07717983924352145,"{'bagging_fraction': np.float64(0.6656754065340534), 'bagging_freq': 12, 'feature_fraction': np.float64(0.5532385476884382), 'lambda_l1': np.float64(1.4525539540386299), 'lambda_l2': np.float64(2.3499042915179884), 'learning_rate': np.float64(1.8944253772701591), 'max_depth': 5, 'min_child_samples': 99, 'min_child_weight': np.float64(4.0661687895750624), 'n_estimators': 277, 'num_leaves': 98}",0.6656754065340534,12,0.5532385476884382,1.4525539540386299,2.3499042915179884,1.8944253772701591,5,99,4.0661687895750624,277,98
2,67,0.49625888762876247,0.03652962073943272,0.949594326244324,0.0372128237270858,"{'bagging_fraction': np.float64(0.6456649768591933), 'bagging_freq': 11, 'feature_fraction': np.float64(0.4666571123928252), 'lambda_l1': np.float64(1.7102946467666222), 'lambda_l2': np.float64(3.182342371997978), 'learning_rate': np.float64(1.7967522532283964), 'max_depth': 11, 'min_child_samples': 55, 'min_child_weight': np.float64(5.776088927435115), 'n_estimators': 193, 'num_leaves': 57}",0.6456649768591933,11,0.4666571123928252,1.7102946467666222,3.182342371997978,1.7967522532283964,11,55,5.776088927435115,193,57
2,68,0.45002406732853045,0.02656291660229056,0.7184263992727637,0.018931065542483482,"{'bagging_fraction': np.float64(0.4235437716553572), 'bagging_freq': 15, 'feature_fraction': np.float64(0.566886826196535), 'lambda_l1': np.float64(1.5062338019867645), 'lambda_l2': np.float64(2.59106083896541), 'learning_rate': np.float64(1.8120196285298698), 'max_depth': 4, 'min_child_samples': 73, 'min_child_weight': np.float64(5.676241696306139), 'n_estimators': 215, 'num_leaves': 84}",0.4235437716553572,15,0.566886826196535,1.5062338019867645,2.59106083896541,1.8120196285298698,4,73,5.676241696306139,215,84
2,69,0.4965510439250485,0.04709557955292299,0.9955579098090702,0.000686352232200516,"{'bagging_fraction': np.float64(0.9484566592640254), 'bagging_freq': 22, 'feature_fraction': np.float64(0.3661565069585539), 'lambda_l1': np.float64(1.6758188933595712), 'lambda_l2': np.float64(3.467697859963744), 'learning_rate': np.float64(1.4109309490207085), 'max_depth': 6, 'min_child_samples': 74, 'min_child_weight': np.float64(9.34822796926585), 'n_estimators': 121, 'num_leaves': 91}",0.9484566592640254,22,0.3661565069585539,1.6758188933595712,3.467697859963744,1.4109309490207085,6,74,9.34822796926585,121,91
2,70,0.5244356843168976,0.030236704208385052,0.9997311826742898,0.0003292327649174642,"{'bagging_fraction': np.float64(0.9128538186570799), 'bagging_freq': 5, 'feature_fraction': np.float64(0.4507759572334592), 'lambda_l1': np.float64(1.2574069944088713), 'lambda_l2': np.float64(2.8475534687488997), 'learning_rate': np.float64(1.5324420533386727), 'max_depth': 9, 'min_child_samples': 97, 'min_child_weight': np.float64(12.460638580426963), 'n_estimators': 253, 'num_leaves': 96}",0.9128538186570799,5,0.4507759572334592,1.2574069944088713,2.8475534687488997,1.5324420533386727,9,97,12.460638580426963,253,96
2,71,0.518609985199388,0.041983057432783036,0.9963701487745913,0.0017276871933311466,"{'bagging_fraction': np.float64(0.8358850964885631), 'bagging_freq': 29, 'feature_fraction': np.float64(0.40439518422323456), 'lambda_l1': np.float64(1.6920173052927185), 'lambda_l2': np.float64(2.0856602689987085), 'learning_rate': np.float64(1.4006031700024146), 'max_depth': 8, 'min_child_samples': 50, 'min_child_weight': np.float64(3.3923963842400777), 'n_estimators': 162, 'num_leaves': 65}",0.8358850964885631,29,0.40439518422323456,1.6920173052927185,2.0856602689987085,1.4006031700024146,8,50,3.3923963842400777,162,65
2,72,0.5014935402020069,0.03415726833238334,0.8534380276697148,0.011319871309545673,"{'bagging_fraction': np.float64(0.4642348819306465), 'bagging_freq': 28, 'feature_fraction': np.float64(0.49138098000956637), 'lambda_l1': np.float64(1.4517887471138173), 'lambda_l2': np.float64(2.651257729520142), 'learning_rate': np.float64(1.0728097750520564), 'max_depth': 4, 'min_child_samples': 73, 'min_child_weight': np.float64(8.189467756033086), 'n_estimators': 187, 'num_leaves': 56}",0.4642348819306465,28,0.49138098000956637,1.4517887471138173,2.651257729520142,1.0728097750520564,4,73,8.189467756033086,187,56
2,73,0.4858941329852657,0.03189560763863575,0.8044346727383542,0.006059874191470265,"{'bagging_fraction': np.float64(0.5940470699121716), 'bagging_freq': 16, 'feature_fraction': np.float64(0.7231188508111344), 'lambda_l1': np.float64(1.264453679908491), 'lambda_l2': np.float64(2.908789633978631), 'learning_rate': np.float64(1.328026503180987), 'max_depth': 3, 'min_child_samples': 99, 'min_child_weight': np.float64(4.233326272068217), 'n_estimators': 107, 'num_leaves': 92}",0.5940470699121716,16,0.7231188508111344,1.264453679908491,2.908789633978631,1.328026503180987,3,99,4.233326272068217,107,92
2,74,0.4988380618626212,0.03403619428788062,0.8879923075655018,0.006517558828874189,"{'bagging_fraction': np.float64(0.6554835310804281), 'bagging_freq': 29, 'feature_fraction': np.float64(0.3883466769635257), 'lambda_l1': np.float64(1.191839783235949), 'lambda_l2': np.float64(2.006767206553401), 'learning_rate': np.float64(1.0647446561098068), 'max_depth': 6, 'min_child_samples': 79, 'min_child_weight': np.float64(10.253689399366582), 'n_estimators': 106, 'num_leaves': 53}",0.6554835310804281,29,0.3883466769635257,1.191839783235949,2.006767206553401,1.0647446561098068,6,79,10.253689399366582,106,53
2,75,0.5145787444535687,0.03234351480437988,0.8857078688999348,0.008752221668173639,"{'bagging_fraction': np.float64(0.6223830921543848), 'bagging_freq': 16, 'feature_fraction': np.float64(0.40090889872365754), 'lambda_l1': np.float64(1.1480198144113676), 'lambda_l2': np.float64(3.124241534849186), 'learning_rate': np.float64(0.6210715460284192), 'max_depth': 3, 'min_child_samples': 87, 'min_child_weight': np.float64(4.072586295739235), 'n_estimators': 294, 'num_leaves': 109}",0.6223830921543848,16,0.40090889872365754,1.1480198144113676,3.124241534849186,0.6210715460284192,3,87,4.072586295739235,294,109
2,76,0.5469175823902672,0.03100511860078655,0.9966357117135036,0.0012785483738057218,"{'bagging_fraction': np.float64(0.7894403831859833), 'bagging_freq': 21, 'feature_fraction': np.float64(0.7241373834546352), 'lambda_l1': np.float64(1.3300400302412547), 'lambda_l2': np.float64(1.9929178122396265), 'learning_rate': np.float64(0.5042888343102647), 'max_depth': 9, 'min_child_samples': 90, 'min_child_weight': np.float64(4.349568513436785), 'n_estimators': 189, 'num_leaves': 139}",0.7894403831859833,21,0.7241373834546352,1.3300400302412547,1.9929178122396265,0.5042888343102647,9,90,4.349568513436785,189,139
2,77,0.49442734681059514,0.025783533307193903,0.9030115123494162,0.01431631130520705,"{'bagging_fraction': np.float64(0.5152825411663361), 'bagging_freq': 16, 'feature_fraction': np.float64(0.7085624062804965), 'lambda_l1': np.float64(1.62067934616207), 'lambda_l2': np.float64(2.041984485222075), 'learning_rate': np.float64(1.3926950847118404), 'max_depth': 7, 'min_child_samples': 52, 'min_child_weight': np.float64(6.182294708570955), 'n_estimators': 157, 'num_leaves': 147}",0.5152825411663361,16,0.7085624062804965,1.62067934616207,2.041984485222075,1.3926950847118404,7,52,6.182294708570955,157,147
2,78,0.5228321283660653,0.03503445794256089,0.9925889492996802,0.0021333536496831785,"{'bagging_fraction': np.float64(0.6285881007536379), 'bagging_freq': 22, 'feature_fraction': np.float64(0.5412096046905039), 'lambda_l1': np.float64(1.0282086806989115), 'lambda_l2': np.float64(3.1274119059348475), 'learning_rate': np.float64(0.861124524446745), 'max_depth': 7, 'min_child_samples': 75, 'min_child_weight': np.float64(4.448075213913444), 'n_estimators': 214, 'num_leaves': 119}",0.6285881007536379,22,0.5412096046905039,1.0282086806989115,3.1274119059348475,0.861124524446745,7,75,4.448075213913444,214,119
2,79,0.5041230204572009,0.03159448694781689,0.9989241873883007,0.0009121664241197463,"{'bagging_fraction': np.float64(0.9391589405126669), 'bagging_freq': 21, 'feature_fraction': np.float64(0.5453421820613509), 'lambda_l1': np.float64(1.5870667380760235), 'lambda_l2': np.float64(3.2744688123702756), 'learning_rate': np.float64(1.1155611801335699), 'max_depth': 10, 'min_child_samples': 55, 'min_child_weight': np.float64(6.089757861923557), 'n_estimators': 166, 'num_leaves': 144}",0.9391589405126669,21,0.5453421820613509,1.5870667380760235,3.2744688123702756,1.1155611801335699,10,55,6.089757861923557,166,144
3,0,0.4926177957494472,0.0332435927415752,0.9281738826068071,0.00547097874063602,"{'bagging_fraction': np.float64(0.6779144661550598), 'bagging_freq': 24, 'feature_fraction': np.float64(0.6373603877178671), 'lambda_l1': np.float64(1.345768807471827), 'lambda_l2': np.float64(2.214110454112137), 'learning_rate': np.float64(1.7006068089645174), 'max_depth': 8, 'min_child_samples': 51, 'min_child_weight': np.float64(4.161065016767532), 'n_estimators': 104, 'num_leaves': 132}",0.6779144661550598,24,0.6373603877178671,1.345768807471827,2.214110454112137,1.7006068089645174,8,51,4.161065016767532,104,132
3,1,0.48946463541117213,0.03338205610439389,0.8806866035891074,0.005048413891795274,"{'bagging_fraction': np.float64(0.49554562341637953), 'bagging_freq': 18, 'feature_fraction': np.float64(0.37541227137197375), 'lambda_l1': np.float64(1.037700084183103), 'lambda_l2': np.float64(2.1917881950415437), 'learning_rate': np.float64(0.8758691502874678), 'max_depth': 10, 'min_child_samples': 68, 'min_child_weight': np.float64(9.783503262454598), 'n_estimators': 186, 'num_leaves': 67}",0.49554562341637953,18,0.37541227137197375,1.037700084183103,2.1917881950415437,0.8758691502874678,10,68,9.783503262454598,186,67
3,2,0.5008275106555817,0.028966169850853922,0.9606855638697462,0.005406861141145418,"{'bagging_fraction': np.float64(0.7229895821855488), 'bagging_freq': 11, 'feature_fraction': np.float64(0.3356512241394075), 'lambda_l1': np.float64(1.746395430765191), 'lambda_l2': np.float64(1.5681322718463273), 'learning_rate': np.float64(1.2551162700241227), 'max_depth': 5, 'min_child_samples': 79, 'min_child_weight': np.float64(6.750476304104191), 'n_estimators': 123, 'num_leaves': 58}",0.7229895821855488,11,0.3356512241394075,1.746395430765191,1.5681322718463273,1.2551162700241227,5,79,6.750476304104191,123,58
3,3,0.5006555868095823,0.036853349880174704,0.9842623033641921,0.006010582311474197,"{'bagging_fraction': np.float64(0.6705177345551341), 'bagging_freq': 25, 'feature_fraction': np.float64(0.5846561396613892), 'lambda_l1': np.float64(1.666987822035124), 'lambda_l2': np.float64(1.5155381846682596), 'learning_rate': np.float64(1.0392991260119342), 'max_depth': 4, 'min_child_samples': 78, 'min_child_weight': np.float64(4.30518772694327), 'n_estimators': 242, 'num_leaves': 56}",0.6705177345551341,25,0.5846561396613892,1.666987822035124,1.5155381846682596,1.0392991260119342,4,78,4.30518772694327,242,56
3,4,0.4730714633521961,0.028902883169197455,0.7519489927633904,0.010189016842898864,"{'bagging_fraction': np.float64(0.4022872356948057), 'bagging_freq': 22, 'feature_fraction': np.float64(0.6179439071046902), 'lambda_l1': np.float64(1.5564485835572675), 'lambda_l2': np.float64(2.0256226041559593), 'learning_rate': np.float64(0.8096181814794484), 'max_depth': 5, 'min_child_samples': 55, 'min_child_weight': np.float64(15.38161560409012), 'n_estimators': 183, 'num_leaves': 89}",0.4022872356948057,22,0.6179439071046902,1.5564485835572675,2.0256226041559593,0.8096181814794484,5,55,15.38161560409012,183,89
